"time","wl","t","wlnt"
2009-01-19 15:00:00,380,78.1058219178082,306.717432649445
2009-01-19 16:00:00,390,78.1059360730594,316.717325543603
2009-01-19 17:00:00,390,78.1060502283105,316.71721843776
2009-01-19 18:00:00,410,78.1061643835616,336.717111331917
2009-01-19 19:00:00,430,78.1062785388128,356.717004226074
2009-01-19 20:00:00,460,78.1063926940639,386.716897120232
2009-01-19 21:00:00,470,78.1065068493151,396.716790014389
2009-01-19 22:00:00,520,78.1066210045662,446.716682908546
2009-01-19 23:00:00,490,78.1067351598173,416.716575802703
2009-01-20 00:00:00,490,78.1068493150685,416.716468696861
2009-01-20 01:00:00,440,78.1069634703196,366.716361591018
2009-01-20 02:00:00,390,78.1070776255708,316.716254485175
2009-01-20 03:00:00,310,78.1071917808219,236.716147379332
2009-01-20 04:00:00,220,78.1073059360731,146.71604027349
2009-01-20 05:00:00,90,78.1074200913242,16.7159331676469
2009-01-20 06:00:00,-10,78.1075342465753,-83.2841739381958
2009-01-20 07:00:00,-110,78.1076484018265,-183.284281044039
2009-01-20 08:00:00,-170,78.1077625570776,-243.284388149881
2009-01-20 09:00:00,-260,78.1078767123288,-333.284495255724
2009-01-20 10:00:00,-310,78.1079908675799,-383.284602361567
2009-01-20 11:00:00,-320,78.1081050228311,-393.28470946741
2009-01-20 12:00:00,-300,78.1082191780822,-373.284816573252
2009-01-20 13:00:00,-280,78.1083333333333,-353.284923679095
2009-01-20 14:00:00,-290,78.1084474885845,-363.285030784938
2009-01-20 15:00:00,-310,78.1085616438356,-383.285137890781
2009-01-20 16:00:00,-340,78.1086757990868,-413.285244996623
2009-01-20 17:00:00,-370,78.1087899543379,-443.285352102466
2009-01-20 18:00:00,-300,78.108904109589,-373.285459208309
2009-01-20 19:00:00,-320,78.1090182648402,-393.285566314152
2009-01-20 20:00:00,-310,78.1091324200913,-383.285673419994
2009-01-20 21:00:00,-290,78.1092465753425,-363.285780525837
2009-01-20 22:00:00,-180,78.1093607305936,-253.28588763168
2009-01-20 23:00:00,-60,78.1094748858447,-133.285994737523
2009-01-21 00:00:00,40,78.1095890410959,-33.2861018433653
2009-01-21 01:00:00,150,78.109703196347,76.7137910507919
2009-01-21 02:00:00,210,78.1098173515982,136.713683944949
2009-01-21 03:00:00,240,78.1099315068493,166.713576839106
2009-01-21 04:00:00,230,78.1100456621005,156.713469733264
2009-01-21 05:00:00,180,78.1101598173516,106.713362627421
2009-01-21 06:00:00,200,78.1102739726027,126.713255521578
2009-01-21 07:00:00,170,78.1103881278539,96.7131484157354
2009-01-21 08:00:00,160,78.110502283105,86.7130413098927
2009-01-21 09:00:00,150,78.1106164383562,76.7129342040499
2009-01-21 10:00:00,120,78.1107305936073,46.7128270982072
2009-01-21 11:00:00,160,78.1108447488585,86.7127199923644
2009-01-21 12:00:00,200,78.1109589041096,126.712612886522
2009-01-21 13:00:00,210,78.1110730593607,136.712505780679
2009-01-21 14:00:00,230,78.1111872146119,156.712398674836
2009-01-21 15:00:00,250,78.111301369863,176.712291568993
2009-01-21 16:00:00,250,78.1114155251142,176.712184463151
2009-01-21 17:00:00,260,78.1115296803653,186.712077357308
2009-01-21 18:00:00,210,78.1116438356164,136.711970251465
2009-01-21 19:00:00,150,78.1117579908676,76.7118631456224
2009-01-21 20:00:00,100,78.1118721461187,26.7117560397796
2009-01-21 21:00:00,60,78.1119863013699,-13.2883510660631
2009-01-21 22:00:00,20,78.112100456621,-53.2884581719058
2009-01-21 23:00:00,20,78.1122146118721,-53.2885652777486
2009-01-22 00:00:00,20,78.1123287671233,-53.2886723835913
2009-01-22 01:00:00,40,78.1124429223744,-33.2887794894341
2009-01-22 02:00:00,70,78.1125570776256,-3.28888659527684
2009-01-22 03:00:00,100,78.1126712328767,26.7110062988804
2009-01-22 04:00:00,90,78.1127853881278,16.7108991930377
2009-01-22 05:00:00,100,78.112899543379,26.7107920871949
2009-01-22 06:00:00,30,78.1130136986301,-43.2893150186479
2009-01-22 07:00:00,-12,78.1131278538813,-85.2894221244906
2009-01-22 08:00:00,-70,78.1132420091324,-143.289529230333
2009-01-22 09:00:00,-120,78.1133561643836,-193.289636336176
2009-01-22 10:00:00,-130,78.1134703196347,-203.289743442019
2009-01-22 11:00:00,-150,78.1135844748858,-223.289850547862
2009-01-22 12:00:00,-140,78.113698630137,-213.289957653704
2009-01-22 13:00:00,-130,78.1138127853881,-203.290064759547
2009-01-22 14:00:00,-90,78.1139269406393,-163.29017186539
2009-01-22 15:00:00,-60,78.1140410958904,-133.290278971233
2009-01-22 16:00:00,-10,78.1141552511416,-83.2903860770754
2009-01-22 17:00:00,40,78.1142694063927,-33.2904931829181
2009-01-22 18:00:00,30,78.1143835616438,-43.2906002887608
2009-01-22 19:00:00,10,78.114497716895,-63.2907073946036
2009-01-22 20:00:00,-40,78.1146118721461,-113.290814500446
2009-01-22 21:00:00,-60,78.1147260273973,-133.290921606289
2009-01-22 22:00:00,-70,78.1148401826484,-143.291028712132
2009-01-22 23:00:00,-70,78.1149543378995,-143.291135817975
2009-01-23 00:00:00,-50,78.1150684931507,-123.291242923817
2009-01-23 01:00:00,-40,78.1151826484018,-113.29135002966
2009-01-23 02:00:00,-10,78.115296803653,-83.2914571355029
2009-01-23 03:00:00,20,78.1154109589041,-53.2915642413456
2009-01-23 04:00:00,70,78.1155251141552,-3.29167134718834
2009-01-23 05:00:00,90,78.1156392694064,16.7082215469689
2009-01-23 06:00:00,50,78.1157534246575,-23.2918855588739
2009-01-23 07:00:00,20,78.1158675799087,-53.2919926647166
2009-01-23 08:00:00,-50,78.1159817351598,-123.292099770559
2009-01-23 09:00:00,-170,78.116095890411,-243.292206876402
2009-01-23 10:00:00,-280,78.1162100456621,-353.292313982245
2009-01-23 11:00:00,-360,78.1163242009132,-433.292421088088
2009-01-23 12:00:00,-430,78.1164383561644,-503.29252819393
2009-01-23 13:00:00,-490,78.1165525114155,-563.292635299773
2009-01-23 14:00:00,-490,78.1166666666667,-563.292742405616
2009-01-23 15:00:00,-490,78.1167808219178,-563.292849511459
2009-01-23 16:00:00,-500,78.116894977169,-573.292956617301
2009-01-23 17:00:00,-490,78.1170091324201,-563.293063723144
2009-01-23 18:00:00,-530,78.1171232876712,-603.293170828987
2009-01-23 19:00:00,-520,78.1172374429224,-593.29327793483
2009-01-23 20:00:00,-610,78.1173515981735,-683.293385040672
2009-01-23 21:00:00,-620,78.1174657534247,-693.293492146515
2009-01-23 22:00:00,-590,78.1175799086758,-663.293599252358
2009-01-23 23:00:00,-560,78.1176940639269,-633.293706358201
2009-01-24 00:00:00,-490,78.1178082191781,-563.293813464043
2009-01-24 01:00:00,-430,78.1179223744292,-503.293920569886
2009-01-24 02:00:00,-330,78.1180365296804,-403.294027675729
2009-01-24 03:00:00,-200,78.1181506849315,-273.294134781572
2009-01-24 04:00:00,-70,78.1182648401826,-143.294241887414
2009-01-24 05:00:00,20,78.1183789954338,-53.2943489932571
2009-01-24 06:00:00,90,78.1184931506849,16.7055439009002
2009-01-24 07:00:00,80,78.1186073059361,6.70543679505741
2009-01-24 08:00:00,110,78.1187214611872,36.7053296892146
2009-01-24 09:00:00,140,78.1188356164384,66.7052225833719
2009-01-24 10:00:00,110,78.1189497716895,36.7051154775291
2009-01-24 11:00:00,150,78.1190639269406,76.7050083716864
2009-01-24 12:00:00,180,78.1191780821918,106.704901265844
2009-01-24 13:00:00,210,78.1192922374429,136.704794160001
2009-01-24 14:00:00,220,78.1194063926941,146.704687054158
2009-01-24 15:00:00,280,78.1195205479452,206.704579948315
2009-01-24 16:00:00,340,78.1196347031964,266.704472842473
2009-01-24 17:00:00,390,78.1197488584475,316.70436573663
2009-01-24 18:00:00,390,78.1198630136986,316.704258630787
2009-01-24 19:00:00,400,78.1199771689498,326.704151524944
2009-01-24 20:00:00,390,78.1200913242009,316.704044419102
2009-01-24 21:00:00,310,78.1202054794521,236.703937313259
2009-01-24 22:00:00,260,78.1203196347032,186.703830207416
2009-01-24 23:00:00,180,78.1204337899543,106.703723101573
2009-01-25 00:00:00,160,78.1205479452055,86.7036159957306
2009-01-25 01:00:00,170,78.1206621004566,96.7035088898879
2009-01-25 02:00:00,150,78.1207762557078,76.7034017840451
2009-01-25 03:00:00,170,78.1208904109589,96.7032946782024
2009-01-25 04:00:00,210,78.12100456621,136.70318757236
2009-01-25 05:00:00,210,78.1211187214612,136.703080466517
2009-01-25 06:00:00,220,78.1212328767123,146.702973360674
2009-01-25 07:00:00,220,78.1213470319635,146.702866254831
2009-01-25 08:00:00,200,78.1214611872146,126.702759148989
2009-01-25 09:00:00,200,78.1215753424657,126.702652043146
2009-01-25 10:00:00,170,78.1216894977169,96.7025449373031
2009-01-25 11:00:00,150,78.121803652968,76.7024378314604
2009-01-25 12:00:00,150,78.1219178082192,76.7023307256176
2009-01-25 13:00:00,160,78.1220319634703,86.7022236197749
2009-01-25 14:00:00,170,78.1221461187215,96.7021165139321
2009-01-25 15:00:00,210,78.1222602739726,136.702009408089
2009-01-25 16:00:00,240,78.1223744292237,166.701902302247
2009-01-25 17:00:00,280,78.1224885844749,206.701795196404
2009-01-25 18:00:00,260,78.122602739726,186.701688090561
2009-01-25 19:00:00,230,78.1227168949772,156.701580984718
2009-01-25 20:00:00,210,78.1228310502283,136.701473878876
2009-01-25 21:00:00,160,78.1229452054795,86.7013667730329
2009-01-25 22:00:00,110,78.1230593607306,36.7012596671901
2009-01-25 23:00:00,40,78.1231735159817,-33.2988474386526
2009-01-26 00:00:00,10,78.1232876712329,-63.2989545444954
2009-01-26 01:00:00,-10,78.123401826484,-83.2990616503381
2009-01-26 02:00:00,10,78.1235159817352,-63.2991687561808
2009-01-26 03:00:00,30,78.1236301369863,-43.2992758620236
2009-01-26 04:00:00,60,78.1237442922374,-13.2993829678664
2009-01-26 05:00:00,110,78.1238584474886,36.7005099262909
2009-01-26 06:00:00,150,78.1239726027397,76.7004028204481
2009-01-26 07:00:00,180,78.1240867579909,106.700295714605
2009-01-26 08:00:00,170,78.124200913242,96.7001886087626
2009-01-26 09:00:00,140,78.1243150684931,66.7000815029199
2009-01-26 10:00:00,110,78.1244292237443,36.6999743970771
2009-01-26 11:00:00,60,78.1245433789954,-13.3001327087656
2009-01-26 12:00:00,10,78.1246575342466,-63.3002398146084
2009-01-26 13:00:00,-40,78.1247716894977,-113.300346920451
2009-01-26 14:00:00,-60,78.1248858447489,-133.300454026294
2009-01-26 15:00:00,-60,78.125,-133.300561132137
2009-01-26 16:00:00,-60,78.1251141552511,-133.300668237979
2009-01-26 17:00:00,-40,78.1252283105023,-113.300775343822
2009-01-26 18:00:00,-40,78.1253424657534,-113.300882449665
2009-01-26 19:00:00,-60,78.1254566210046,-133.300989555508
2009-01-26 20:00:00,-70,78.1255707762557,-143.30109666135
2009-01-26 21:00:00,-90,78.1256849315069,-163.301203767193
2009-01-26 22:00:00,-110,78.125799086758,-183.301310873036
2009-01-26 23:00:00,-120,78.1259132420091,-193.301417978879
2009-01-27 00:00:00,-140,78.1260273972603,-213.301525084721
2009-01-27 01:00:00,-130,78.1261415525114,-203.301632190564
2009-01-27 02:00:00,-100,78.1262557077626,-173.301739296407
2009-01-27 03:00:00,-50,78.1263698630137,-123.30184640225
2009-01-27 04:00:00,-10,78.1264840182648,-83.3019535080924
2009-01-27 05:00:00,60,78.126598173516,-13.3020606139351
2009-01-27 06:00:00,100,78.1267123287671,26.6978322802221
2009-01-27 07:00:00,120,78.1268264840183,46.6977251743794
2009-01-27 08:00:00,120,78.1269406392694,46.6976180685366
2009-01-27 09:00:00,140,78.1270547945205,66.6975109626939
2009-01-27 10:00:00,130,78.1271689497717,56.6974038568511
2009-01-27 11:00:00,80,78.1272831050228,6.69729675100839
2009-01-27 12:00:00,30,78.127397260274,-43.3028103548344
2009-01-27 13:00:00,-10,78.1275114155251,-83.3029174606771
2009-01-27 14:00:00,-10,78.1276255707763,-83.3030245665199
2009-01-27 15:00:00,20,78.1277397260274,-53.3031316723626
2009-01-27 16:00:00,30,78.1278538812785,-43.3032387782054
2009-01-27 17:00:00,60,78.1279680365297,-13.3033458840481
2009-01-27 18:00:00,90,78.1280821917808,16.6965470101091
2009-01-27 19:00:00,110,78.128196347032,36.6964399042664
2009-01-27 20:00:00,70,78.1283105022831,-3.30366720157636
2009-01-27 21:00:00,50,78.1284246575343,-23.3037743074191
2009-01-27 22:00:00,40,78.1285388127854,-33.3038814132619
2009-01-27 23:00:00,-10,78.1286529680365,-83.3039885191046
2009-01-28 00:00:00,-60,78.1287671232877,-133.304095624947
2009-01-28 01:00:00,-110,78.1288812785388,-183.30420273079
2009-01-28 02:00:00,-110,78.12899543379,-183.304309836633
2009-01-28 03:00:00,-130,78.1291095890411,-203.304416942476
2009-01-28 04:00:00,-90,78.1292237442922,-163.304524048318
2009-01-28 05:00:00,-70,78.1293378995434,-143.304631154161
2009-01-28 06:00:00,-50,78.1294520547945,-123.304738260004
2009-01-28 07:00:00,-10,78.1295662100457,-83.3048453658466
2009-01-28 08:00:00,30,78.1296803652968,-43.3049524716894
2009-01-28 09:00:00,20,78.1297945205479,-53.3050595775321
2009-01-28 10:00:00,-10,78.1299086757991,-83.3051666833749
2009-01-28 11:00:00,-20,78.1300228310502,-93.3052737892176
2009-01-28 12:00:00,-70,78.1301369863014,-143.30538089506
2009-01-28 13:00:00,-110,78.1302511415525,-183.305488000903
2009-01-28 14:00:00,-120,78.1303652968036,-193.305595106746
2009-01-28 15:00:00,-120,78.1304794520548,-193.305702212589
2009-01-28 16:00:00,-100,78.1305936073059,-173.305809318431
2009-01-28 17:00:00,-80,78.1307077625571,-153.305916424274
2009-01-28 18:00:00,-40,78.1308219178082,-113.306023530117
2009-01-28 19:00:00,-10,78.1309360730594,-83.3061306359596
2009-01-28 20:00:00,-17,78.1310502283105,-90.3062377418024
2009-01-28 21:00:00,-40,78.1311643835616,-113.306344847645
2009-01-28 22:00:00,-50,78.1312785388128,-123.306451953488
2009-01-28 23:00:00,-50,78.1313926940639,-123.306559059331
2009-01-29 00:00:00,-110,78.1315068493151,-183.306666165173
2009-01-29 01:00:00,-120,78.1316210045662,-193.306773271016
2009-01-29 02:00:00,-150,78.1317351598174,-223.306880376859
2009-01-29 03:00:00,-130,78.1318493150685,-203.306987482702
2009-01-29 04:00:00,-90,78.1319634703196,-163.307094588544
2009-01-29 05:00:00,-80,78.1320776255708,-153.307201694387
2009-01-29 06:00:00,-50,78.1321917808219,-123.30730880023
2009-01-29 07:00:00,-20,78.1323059360731,-93.3074159060726
2009-01-29 08:00:00,-10,78.1324200913242,-83.3075230119154
2009-01-29 09:00:00,-10,78.1325342465753,-83.3076301177581
2009-01-29 10:00:00,-20,78.1326484018265,-93.3077372236009
2009-01-29 11:00:00,-30,78.1327625570776,-103.307844329444
2009-01-29 12:00:00,-50,78.1328767123288,-123.307951435286
2009-01-29 13:00:00,-60,78.1329908675799,-133.308058541129
2009-01-29 14:00:00,-100,78.133105022831,-173.308165646972
2009-01-29 15:00:00,-80,78.1332191780822,-153.308272752815
2009-01-29 16:00:00,-40,78.1333333333333,-113.308379858657
2009-01-29 17:00:00,-20,78.1334474885845,-93.3084869645001
2009-01-29 18:00:00,10,78.1335616438356,-63.3085940703429
2009-01-29 19:00:00,50,78.1336757990868,-23.3087011761856
2009-01-29 20:00:00,80,78.1337899543379,6.69119171797162
2009-01-29 21:00:00,70,78.133904109589,-3.30891538787112
2009-01-29 22:00:00,70,78.1340182648402,-3.30902249371387
2009-01-29 23:00:00,30,78.1341324200913,-43.3091295995566
2009-01-30 00:00:00,30,78.1342465753425,-43.3092367053994
2009-01-30 01:00:00,20,78.1343607305936,-53.3093438112421
2009-01-30 02:00:00,-50,78.1344748858448,-123.309450917085
2009-01-30 03:00:00,-50,78.1345890410959,-123.309558022928
2009-01-30 04:00:00,-20,78.134703196347,-93.3096651287704
2009-01-30 05:00:00,-20,78.1348173515982,-93.3097722346131
2009-01-30 06:00:00,30,78.1349315068493,-43.3098793404559
2009-01-30 07:00:00,50,78.1350456621005,-23.3099864462986
2009-01-30 08:00:00,60,78.1351598173516,-13.3100935521414
2009-01-30 09:00:00,50,78.1352739726027,-23.3102006579841
2009-01-30 10:00:00,1,78.1353881278539,-72.3103077638269
2009-01-30 11:00:00,-50,78.135502283105,-123.31041486967
2009-01-30 12:00:00,-60,78.1356164383562,-133.310521975512
2009-01-30 13:00:00,-110,78.1357305936073,-183.310629081355
2009-01-30 14:00:00,-120,78.1358447488584,-193.310736187198
2009-01-30 15:00:00,-120,78.1359589041096,-193.310843293041
2009-01-30 16:00:00,-130,78.1360730593607,-203.310950398883
2009-01-30 17:00:00,-110,78.1361872146119,-183.311057504726
2009-01-30 18:00:00,-140,78.136301369863,-213.311164610569
2009-01-30 19:00:00,-120,78.1364155251142,-193.311271716412
2009-01-30 20:00:00,-70,78.1365296803653,-143.311378822254
2009-01-30 21:00:00,-90,78.1366438356164,-163.311485928097
2009-01-30 22:00:00,-100,78.1367579908676,-173.31159303394
2009-01-30 23:00:00,-120,78.1368721461187,-193.311700139783
2009-01-31 00:00:00,-130,78.1369863013699,-203.311807245625
2009-01-31 01:00:00,-150,78.137100456621,-223.311914351468
2009-01-31 02:00:00,-210,78.1372146118722,-283.312021457311
2009-01-31 03:00:00,-250,78.1373287671233,-323.312128563154
2009-01-31 04:00:00,-280,78.1374429223744,-353.312235668996
2009-01-31 05:00:00,-250,78.1375570776256,-323.312342774839
2009-01-31 06:00:00,-210,78.1376712328767,-283.312449880682
2009-01-31 07:00:00,-190,78.1377853881279,-263.312556986525
2009-01-31 08:00:00,-150,78.137899543379,-223.312664092367
2009-01-31 09:00:00,-90,78.1380136986301,-163.31277119821
2009-01-31 10:00:00,-80,78.1381278538813,-153.312878304053
2009-01-31 11:00:00,-80,78.1382420091324,-153.312985409896
2009-01-31 12:00:00,-120,78.1383561643836,-193.313092515738
2009-01-31 13:00:00,-130,78.1384703196347,-203.313199621581
2009-01-31 14:00:00,-180,78.1385844748858,-253.313306727424
2009-01-31 15:00:00,-220,78.138698630137,-293.313413833267
2009-01-31 16:00:00,-210,78.1388127853881,-283.313520939109
2009-01-31 17:00:00,-180,78.1389269406393,-253.313628044952
2009-01-31 18:00:00,-160,78.1390410958904,-233.313735150795
2009-01-31 19:00:00,-120,78.1391552511415,-193.313842256638
2009-01-31 20:00:00,-70,78.1392694063927,-143.31394936248
2009-01-31 21:00:00,-40,78.1393835616438,-113.314056468323
2009-01-31 22:00:00,-30,78.139497716895,-103.314163574166
2009-01-31 23:00:00,-60,78.1396118721461,-133.314270680009
2009-02-01 00:00:00,-90,78.1397260273973,-163.314377785851
2009-02-01 01:00:00,-90,78.1398401826484,-163.314484891694
2009-02-01 02:00:00,-130,78.1399543378995,-203.314591997537
2009-02-01 03:00:00,-180,78.1400684931507,-253.31469910338
2009-02-01 04:00:00,-200,78.1401826484018,-273.314806209222
2009-02-01 05:00:00,-180,78.140296803653,-253.314913315065
2009-02-01 06:00:00,-170,78.1404109589041,-243.315020420908
2009-02-01 07:00:00,-150,78.1405251141553,-223.315127526751
2009-02-01 08:00:00,-130,78.1406392694064,-203.315234632593
2009-02-01 09:00:00,-100,78.1407534246575,-173.315341738436
2009-02-01 10:00:00,-80,78.1408675799087,-153.315448844279
2009-02-01 11:00:00,-110,78.1409817351598,-183.315555950122
2009-02-01 12:00:00,-130,78.141095890411,-203.315663055964
2009-02-01 13:00:00,-140,78.1412100456621,-213.315770161807
2009-02-01 14:00:00,-200,78.1413242009132,-273.31587726765
2009-02-01 15:00:00,-240,78.1414383561644,-313.315984373493
2009-02-01 16:00:00,-290,78.1415525114155,-363.316091479335
2009-02-01 17:00:00,-300,78.1416666666667,-373.316198585178
2009-02-01 18:00:00,-340,78.1417808219178,-413.316305691021
2009-02-01 19:00:00,-360,78.1418949771689,-433.316412796864
2009-02-01 20:00:00,-310,78.1420091324201,-383.316519902706
2009-02-01 21:00:00,-250,78.1421232876712,-323.316627008549
2009-02-01 22:00:00,-210,78.1422374429224,-283.316734114392
2009-02-01 23:00:00,-210,78.1423515981735,-283.316841220235
2009-02-02 00:00:00,-210,78.1424657534247,-283.316948326077
2009-02-02 01:00:00,-230,78.1425799086758,-303.31705543192
