"time","wl","t","wlnt"
2015-01-19 11:00:00,2620,84.1081050228311,2360.06069194246
2015-01-19 12:00:00,2790,84.1082191780822,2530.0603391413
2015-01-19 13:00:00,2605,84.1083333333333,2345.05998634014
2015-01-19 14:00:00,2186,84.1084474885845,1926.05963353898
2015-01-19 15:00:00,1706,84.1085616438356,1446.05928073782
2015-01-19 16:00:00,1333,84.1086757990868,1073.05892793666
2015-01-19 17:00:00,980,84.1087899543379,720.058575135497
2015-01-19 18:00:00,755,84.108904109589,495.058222334337
2015-01-19 19:00:00,717,84.1090182648402,457.057869533178
2015-01-19 20:00:00,1059,84.1091324200913,799.057516732018
2015-01-19 21:00:00,1445,84.1092465753425,1185.05716393086
2015-01-19 22:00:00,1854,84.1093607305936,1594.0568111297
2015-01-19 23:00:00,2170,84.1094748858447,1910.05645832854
2015-01-20 00:00:00,2347,84.1095890410959,2087.05610552738
2015-01-20 01:00:00,2343,84.109703196347,2083.05575272622
2015-01-20 02:00:00,2096,84.1098173515982,1836.05539992506
2015-01-20 03:00:00,1651,84.1099315068493,1391.0550471239
2015-01-20 04:00:00,1234,84.1100456621005,974.05469432274
2015-01-20 05:00:00,973,84.1101598173516,713.054341521581
2015-01-20 06:00:00,785,84.1102739726027,525.053988720421
2015-01-20 07:00:00,686,84.1103881278539,426.053635919261
2015-01-20 08:00:00,963,84.110502283105,703.053283118102
2015-01-20 09:00:00,1468,84.1106164383562,1208.05293031694
2015-01-20 10:00:00,2042,84.1107305936073,1782.05257751578
2015-01-20 11:00:00,2425,84.1108447488585,2165.05222471462
2015-01-20 12:00:00,2618,84.1109589041096,2358.05187191346
2015-01-20 13:00:00,2669,84.1110730593607,2409.0515191123
2015-01-20 14:00:00,2447,84.1111872146119,2187.05116631114
2015-01-20 15:00:00,2045,84.111301369863,1785.05081350998
2015-01-20 16:00:00,1558,84.1114155251142,1298.05046070882
2015-01-20 17:00:00,1192,84.1115296803653,932.050107907664
2015-01-20 18:00:00,858,84.1116438356164,598.049755106505
2015-01-20 19:00:00,646,84.1117579908676,386.049402305345
2015-01-20 20:00:00,647,84.1118721461187,387.049049504185
2015-01-20 21:00:00,1039,84.1119863013699,779.048696703025
2015-01-20 22:00:00,1536,84.112100456621,1276.04834390187
2015-01-20 23:00:00,2033,84.1122146118721,1773.04799110071
2015-01-21 00:00:00,2321,84.1123287671233,2061.04763829955
2015-01-21 01:00:00,2437,84.1124429223744,2177.04728549839
2015-01-21 02:00:00,2342,84.1125570776256,2082.04693269723
2015-01-21 03:00:00,1997,84.1126712328767,1737.04657989607
2015-01-21 04:00:00,1537,84.1127853881278,1277.04622709491
2015-01-21 05:00:00,1183,84.112899543379,923.045874293748
2015-01-21 06:00:00,938,84.1130136986301,678.045521492588
2015-01-21 07:00:00,712,84.1131278538813,452.045168691428
2015-01-21 08:00:00,663,84.1132420091324,403.044815890269
2015-01-21 09:00:00,1042,84.1133561643836,782.044463089109
2015-01-21 10:00:00,1667,84.1134703196347,1407.04411028795
2015-01-21 11:00:00,2243,84.1135844748858,1983.04375748679
2015-01-21 12:00:00,2588,84.113698630137,2328.04340468563
2015-01-21 13:00:00,2782,84.1138127853881,2522.04305188447
2015-01-21 14:00:00,2818,84.1139269406393,2558.04269908331
2015-01-21 15:00:00,2582,84.1140410958904,2322.04234628215
2015-01-21 16:00:00,2127,84.1141552511416,1867.04199348099
2015-01-21 17:00:00,1596,84.1142694063927,1336.04164067983
2015-01-21 18:00:00,1223,84.1143835616438,963.041287878671
2015-01-21 19:00:00,957,84.114497716895,697.040935077512
2015-01-21 20:00:00,712,84.1146118721461,452.040582276352
2015-01-21 21:00:00,793,84.1147260273973,533.040229475192
2015-01-21 22:00:00,1291,84.1148401826484,1031.03987667403
2015-01-21 23:00:00,1863,84.1149543378995,1603.03952387287
2015-01-22 00:00:00,2346,84.1150684931507,2086.03917107171
2015-01-22 01:00:00,2553,84.1151826484018,2293.03881827055
2015-01-22 02:00:00,2693,84.115296803653,2433.03846546939
2015-01-22 03:00:00,2538,84.1154109589041,2278.03811266823
2015-01-22 04:00:00,2182,84.1155251141552,1922.03775986707
2015-01-22 05:00:00,1648,84.1156392694064,1388.03740706591
2015-01-22 06:00:00,1347,84.1157534246575,1087.03705426475
2015-01-22 07:00:00,1080,84.1158675799087,820.036701463595
2015-01-22 08:00:00,890,84.1159817351598,630.036348662436
2015-01-22 09:00:00,877,84.116095890411,617.035995861276
2015-01-22 10:00:00,1308,84.1162100456621,1048.03564306012
2015-01-22 11:00:00,1885,84.1163242009132,1625.03529025896
2015-01-22 12:00:00,2402,84.1164383561644,2142.0349374578
2015-01-22 13:00:00,2729,84.1165525114155,2469.03458465664
2015-01-22 14:00:00,2907,84.1166666666667,2647.03423185548
2015-01-22 15:00:00,2923,84.1167808219178,2663.03387905432
2015-01-22 16:00:00,2600,84.116894977169,2340.03352625316
2015-01-22 17:00:00,2090,84.1170091324201,1830.033173452
2015-01-22 18:00:00,1590,84.1171232876712,1330.03282065084
2015-01-22 19:00:00,1222,84.1172374429224,962.032467849679
2015-01-22 20:00:00,935,84.1173515981735,675.032115048519
2015-01-22 21:00:00,753,84.1174657534247,493.031762247359
2015-01-22 22:00:00,978,84.1175799086758,718.0314094462
2015-01-22 23:00:00,1510,84.1176940639269,1250.03105664504
2015-01-23 00:00:00,2049,84.1178082191781,1789.03070384388
2015-01-23 01:00:00,2394,84.1179223744292,2134.03035104272
2015-01-23 02:00:00,2563,84.1180365296804,2303.02999824156
2015-01-23 03:00:00,2591,84.1181506849315,2331.0296454404
2015-01-23 04:00:00,2404,84.1182648401826,2144.02929263924
2015-01-23 05:00:00,2028,84.1183789954338,1768.02893983808
2015-01-23 06:00:00,1619,84.1184931506849,1359.02858703692
2015-01-23 07:00:00,1322,84.1186073059361,1062.02823423576
2015-01-23 08:00:00,1015,84.1187214611872,755.027881434603
2015-01-23 09:00:00,793,84.1188356164384,533.027528633443
2015-01-23 10:00:00,817,84.1189497716895,557.027175832283
2015-01-23 11:00:00,1288,84.1190639269406,1028.02682303112
2015-01-23 12:00:00,1849,84.1191780821918,1589.02647022996
2015-01-23 13:00:00,2310,84.1192922374429,2050.0261174288
2015-01-23 14:00:00,2629,84.1194063926941,2369.02576462764
2015-01-23 15:00:00,2802,84.1195205479452,2542.02541182648
2015-01-23 16:00:00,2749,84.1196347031964,2489.02505902532
2015-01-23 17:00:00,2376,84.1197488584475,2116.02470622417
2015-01-23 18:00:00,1903,84.1198630136986,1643.02435342301
2015-01-23 19:00:00,1471,84.1199771689498,1211.02400062185
2015-01-23 20:00:00,1137,84.1200913242009,877.023647820686
2015-01-23 21:00:00,874,84.1202054794521,614.023295019526
2015-01-23 22:00:00,747,84.1203196347032,487.022942218367
2015-01-23 23:00:00,1082,84.1204337899543,822.022589417207
2015-01-24 00:00:00,1603,84.1205479452055,1343.02223661605
2015-01-24 01:00:00,2124,84.1206621004566,1864.02188381489
2015-01-24 02:00:00,2411,84.1207762557078,2151.02153101373
2015-01-24 03:00:00,2592,84.1208904109589,2332.02117821257
2015-01-24 04:00:00,2666,84.12100456621,2406.02082541141
2015-01-24 05:00:00,2495,84.1211187214612,2235.02047261025
2015-01-24 06:00:00,2118,84.1212328767123,1858.02011980909
2015-01-24 07:00:00,1698,84.1213470319635,1438.01976700793
2015-01-24 08:00:00,1332,84.1214611872146,1072.01941420677
2015-01-24 09:00:00,1042,84.1215753424657,782.01906140561
2015-01-24 10:00:00,921,84.1216894977169,661.01870860445
2015-01-24 11:00:00,1102,84.121803652968,842.01835580329
2015-01-24 12:00:00,1607,84.1219178082192,1347.01800300213
2015-01-24 13:00:00,2147,84.1220319634703,1887.01765020097
2015-01-24 14:00:00,2545,84.1221461187215,2285.01729739981
2015-01-24 15:00:00,2797,84.1222602739726,2537.01694459865
2015-01-24 16:00:00,2896,84.1223744292237,2636.01659179749
2015-01-24 17:00:00,2864,84.1224885844749,2604.01623899633
2015-01-24 18:00:00,2521,84.122602739726,2261.01588619517
2015-01-24 19:00:00,2103,84.1227168949772,1843.01553339401
2015-01-24 20:00:00,1627,84.1228310502283,1367.01518059285
2015-01-24 21:00:00,1314,84.1229452054795,1054.01482779169
2015-01-24 22:00:00,1103,84.1230593607306,843.014474990534
2015-01-24 23:00:00,1181,84.1231735159817,921.014122189374
2015-01-25 00:00:00,1558,84.1232876712329,1298.01376938821
2015-01-25 01:00:00,1787,84.123401826484,1527.01341658705
2015-01-25 02:00:00,2000,84.1235159817352,1740.01306378589
2015-01-25 03:00:00,2326,84.1236301369863,2066.01271098474
2015-01-25 04:00:00,2744,84.1237442922374,2484.01235818358
2015-01-25 05:00:00,2776,84.1238584474886,2516.01200538242
2015-01-25 06:00:00,2495,84.1239726027397,2235.01165258126
2015-01-25 07:00:00,2028,84.1240867579909,1768.0112997801
2015-01-25 08:00:00,1554,84.124200913242,1294.01094697894
2015-01-25 09:00:00,1253,84.1243150684931,993.010594177777
2015-01-25 10:00:00,1009,84.1244292237443,749.010241376617
2015-01-25 11:00:00,872,84.1245433789954,612.009888575458
2015-01-25 12:00:00,898,84.1246575342466,638.009535774298
2015-01-25 13:00:00,1232,84.1247716894977,972.009182973138
2015-01-25 14:00:00,1683,84.1248858447489,1423.00883017198
2015-01-25 15:00:00,2076,84.125,1816.00847737082
2015-01-25 16:00:00,2336,84.1251141552511,2076.00812456966
2015-01-25 17:00:00,2396,84.1252283105023,2136.0077717685
2015-01-25 18:00:00,2301,84.1253424657534,2041.00741896734
2015-01-25 19:00:00,1971,84.1254566210046,1711.00706616618
2015-01-25 20:00:00,1589,84.1255707762557,1329.00671336502
2015-01-25 21:00:00,1208,84.1256849315069,948.00636056386
2015-01-25 22:00:00,953,84.125799086758,693.006007762701
2015-01-25 23:00:00,786,84.1259132420091,526.005654961541
2015-01-26 00:00:00,872,84.1260273972603,612.005302160381
2015-01-26 01:00:00,1238,84.1261415525114,978.004949359222
2015-01-26 02:00:00,1602,84.1262557077626,1342.00459655806
2015-01-26 03:00:00,1935,84.1263698630137,1675.0042437569
2015-01-26 04:00:00,2227,84.1264840182648,1967.00389095574
2015-01-26 05:00:00,2476,84.126598173516,2216.00353815458
2015-01-26 06:00:00,2566,84.1267123287671,2306.00318535342
2015-01-26 07:00:00,2377,84.1268264840183,2117.00283255226
2015-01-26 08:00:00,1995,84.1269406392694,1735.0024797511
2015-01-26 09:00:00,1545,84.1270547945205,1285.00212694994
2015-01-26 10:00:00,1303,84.1271689497717,1043.00177414878
2015-01-26 11:00:00,1113,84.1272831050228,853.001421347625
2015-01-26 12:00:00,1045,84.127397260274,785.001068546465
2015-01-26 13:00:00,1226,84.1275114155251,966.000715745305
2015-01-26 14:00:00,1660,84.1276255707763,1400.00036294415
2015-01-26 15:00:00,2008,84.1277397260274,1748.00001014299
2015-01-26 16:00:00,2336,84.1278538812785,2075.99965734183
2015-01-26 17:00:00,2504,84.1279680365297,2243.99930454067
2015-01-26 18:00:00,2605,84.1280821917808,2344.99895173951
2015-01-26 19:00:00,2604,84.128196347032,2343.99859893835
2015-01-26 20:00:00,2423,84.1283105022831,2162.99824613719
2015-01-26 21:00:00,2050,84.1284246575343,1789.99789333603
2015-01-26 22:00:00,1747,84.1285388127854,1486.99754053487
2015-01-26 23:00:00,1643,84.1286529680365,1382.99718773371
2015-01-27 00:00:00,1569,84.1287671232877,1308.99683493255
2015-01-27 01:00:00,1623,84.1288812785388,1362.99648213139
2015-01-27 02:00:00,1856,84.12899543379,1595.99612933023
2015-01-27 03:00:00,2134,84.1291095890411,1873.99577652907
2015-01-27 04:00:00,2399,84.1292237442922,2138.99542372791
2015-01-27 05:00:00,2696,84.1293378995434,2435.99507092675
2015-01-27 06:00:00,2973,84.1294520547945,2712.99471812559
2015-01-27 07:00:00,3073,84.1295662100457,2812.99436532443
2015-01-27 08:00:00,2933,84.1296803652968,2672.99401252327
2015-01-27 09:00:00,2621,84.1297945205479,2360.99365972211
2015-01-27 10:00:00,2259,84.1299086757991,1998.99330692095
2015-01-27 11:00:00,1993,84.1300228310502,1732.99295411979
2015-01-27 12:00:00,1824,84.1301369863014,1563.99260131863
2015-01-27 13:00:00,1748,84.1302511415525,1487.99224851747
2015-01-27 14:00:00,1812,84.1303652968036,1551.99189571631
2015-01-27 15:00:00,1971,84.1304794520548,1710.99154291515
2015-01-27 16:00:00,2169,84.1305936073059,1908.99119011399
2015-01-27 17:00:00,2482,84.1307077625571,2221.99083731283
2015-01-27 18:00:00,2715,84.1308219178082,2454.99048451167
2015-01-27 19:00:00,2836,84.1309360730594,2575.99013171051
2015-01-27 20:00:00,2766,84.1310502283105,2505.98977890935
2015-01-27 21:00:00,2541,84.1311643835616,2280.98942610819
2015-01-27 22:00:00,2202,84.1312785388128,1941.98907330703
2015-01-27 23:00:00,1833,84.1313926940639,1572.98872050588
2015-01-28 00:00:00,1615,84.1315068493151,1354.98836770472
2015-01-28 01:00:00,1513,84.1316210045662,1252.98801490356
2015-01-28 02:00:00,1492,84.1317351598174,1231.9876621024
2015-01-28 03:00:00,1688,84.1318493150685,1427.98730930124
2015-01-28 04:00:00,1912,84.1319634703196,1651.98695650008
2015-01-28 05:00:00,2185,84.1320776255708,1924.98660369892
2015-01-28 06:00:00,2438,84.1321917808219,2177.98625089776
2015-01-28 07:00:00,2645,84.1323059360731,2384.9858980966
2015-01-28 08:00:00,2687,84.1324200913242,2426.98554529544
2015-01-28 09:00:00,2514,84.1325342465753,2253.98519249428
2015-01-28 10:00:00,2230,84.1326484018265,1969.98483969312
2015-01-28 11:00:00,1889,84.1327625570776,1628.98448689196
2015-01-28 12:00:00,1643,84.1328767123288,1382.9841340908
2015-01-28 13:00:00,1423,84.1329908675799,1162.98378128964
2015-01-28 14:00:00,1314,84.133105022831,1053.98342848848
2015-01-28 15:00:00,1365,84.1332191780822,1104.98307568732
2015-01-28 16:00:00,1586,84.1333333333333,1325.98272288616
2015-01-28 17:00:00,1837,84.1334474885845,1576.982370085
2015-01-28 18:00:00,2094,84.1335616438356,1833.98201728384
2015-01-28 19:00:00,2252,84.1336757990868,1991.98166448268
2015-01-28 20:00:00,2319,84.1337899543379,2058.98131168152
2015-01-28 21:00:00,2200,84.133904109589,1939.98095888036
2015-01-28 22:00:00,2000,84.1340182648402,1739.9806060792
2015-01-28 23:00:00,1678,84.1341324200913,1417.98025327804
2015-01-29 00:00:00,1438,84.1342465753425,1177.97990047688
2015-01-29 01:00:00,1274,84.1343607305936,1013.97954767572
2015-01-29 02:00:00,1100,84.1344748858448,839.979194874563
2015-01-29 03:00:00,1066,84.1345890410959,805.978842073403
2015-01-29 04:00:00,1257,84.134703196347,996.978489272244
2015-01-29 05:00:00,1624,84.1348173515982,1363.97813647108
2015-01-29 06:00:00,2057,84.1349315068493,1796.97778366992
2015-01-29 07:00:00,2342,84.1350456621005,2081.97743086876
2015-01-29 08:00:00,2478,84.1351598173516,2217.9770780676
2015-01-29 09:00:00,2418,84.1352739726027,2157.97672526645
2015-01-29 10:00:00,2245,84.1353881278539,1984.97637246529
2015-01-29 11:00:00,2048,84.135502283105,1787.97601966413
2015-01-29 12:00:00,1732,84.1356164383562,1471.97566686297
2015-01-29 13:00:00,1515,84.1357305936073,1254.97531406181
2015-01-29 14:00:00,1359,84.1358447488584,1098.97496126065
2015-01-29 15:00:00,1250,84.1359589041096,989.974608459487
2015-01-29 16:00:00,1293,84.1360730593607,1032.97425565833
2015-01-29 17:00:00,1474,84.1361872146119,1213.97390285717
2015-01-29 18:00:00,1721,84.136301369863,1460.97355005601
2015-01-29 19:00:00,2020,84.1364155251142,1759.97319725485
2015-01-29 20:00:00,2223,84.1365296803653,1962.97284445369
2015-01-29 21:00:00,2313,84.1366438356164,2052.97249165253
2015-01-29 22:00:00,2263,84.1367579908676,2002.97213885137
2015-01-29 23:00:00,2137,84.1368721461187,1876.97178605021
2015-01-30 00:00:00,1894,84.1369863013699,1633.97143324905
2015-01-30 01:00:00,1631,84.137100456621,1370.97108044789
2015-01-30 02:00:00,1435,84.1372146118722,1174.97072764673
2015-01-30 03:00:00,1309,84.1373287671233,1048.97037484557
2015-01-30 04:00:00,1308,84.1374429223744,1047.97002204441
2015-01-30 05:00:00,1536,84.1375570776256,1275.96966924325
2015-01-30 06:00:00,1886,84.1376712328767,1625.96931644209
2015-01-30 07:00:00,2244,84.1377853881279,1983.96896364093
2015-01-30 08:00:00,2491,84.137899543379,2230.96861083977
2015-01-30 09:00:00,2590,84.1380136986301,2329.96825803861
2015-01-30 10:00:00,2621,84.1381278538813,2360.96790523745
2015-01-30 11:00:00,2441,84.1382420091324,2180.96755243629
2015-01-30 12:00:00,2195,84.1383561643836,1934.96719963513
2015-01-30 13:00:00,1826,84.1384703196347,1565.96684683397
2015-01-30 14:00:00,1588,84.1385844748858,1327.96649403281
2015-01-30 15:00:00,1350,84.138698630137,1089.96614123165
2015-01-30 16:00:00,1185,84.1388127853881,924.965788430494
2015-01-30 17:00:00,1252,84.1389269406393,991.965435629334
2015-01-30 18:00:00,1503,84.1390410958904,1242.96508282817
2015-01-30 19:00:00,1774,84.1391552511415,1513.96473002701
2015-01-30 20:00:00,2003,84.1392694063927,1742.96437722586
2015-01-30 21:00:00,2070,84.1393835616438,1809.9640244247
2015-01-30 22:00:00,2144,84.139497716895,1883.96367162354
2015-01-30 23:00:00,2143,84.1396118721461,1882.96331882238
2015-01-31 00:00:00,1953,84.1397260273973,1692.96296602122
2015-01-31 01:00:00,1580,84.1398401826484,1319.96261322006
2015-01-31 02:00:00,1206,84.1399543378995,945.962260418897
2015-01-31 03:00:00,926,84.1400684931507,665.961907617737
2015-01-31 04:00:00,754,84.1401826484018,493.961554816578
2015-01-31 05:00:00,756,84.140296803653,495.961202015418
2015-01-31 06:00:00,998,84.1404109589041,737.960849214258
2015-01-31 07:00:00,1367,84.1405251141553,1106.9604964131
2015-01-31 08:00:00,1643,84.1406392694064,1382.96014361194
2015-01-31 09:00:00,1775,84.1407534246575,1514.95979081078
2015-01-31 10:00:00,1869,84.1408675799087,1608.95943800962
2015-01-31 11:00:00,1929,84.1409817351598,1668.95908520846
2015-01-31 12:00:00,1807,84.141095890411,1546.9587324073
2015-01-31 13:00:00,1542,84.1412100456621,1281.95837960614
2015-01-31 14:00:00,1303,84.1413242009132,1042.95802680498
2015-01-31 15:00:00,1100,84.1414383561644,839.957674003821
2015-01-31 16:00:00,944,84.1415525114155,683.957321202661
2015-01-31 17:00:00,756,84.1416666666667,495.956968401501
2015-01-31 18:00:00,708,84.1417808219178,447.956615600342
2015-01-31 19:00:00,946,84.1418949771689,685.956262799182
2015-01-31 20:00:00,1314,84.1420091324201,1053.95590999802
2015-01-31 21:00:00,1687,84.1421232876712,1426.95555719686
2015-01-31 22:00:00,1967,84.1422374429224,1706.9552043957
2015-01-31 23:00:00,2071,84.1423515981735,1810.95485159454
2015-02-01 00:00:00,2013,84.1424657534247,1752.95449879338
2015-02-01 01:00:00,1772,84.1425799086758,1511.95414599222
2015-02-01 02:00:00,1435,84.1426940639269,1174.95379319106
2015-02-01 03:00:00,1150,84.1428082191781,889.953440389904
2015-02-01 04:00:00,1000,84.1429223744292,739.953087588745
2015-02-01 05:00:00,910,84.1430365296804,649.952734787585
2015-02-01 06:00:00,1007,84.1431506849315,746.952381986425
2015-02-01 07:00:00,1368,84.1432648401827,1107.95202918527
2015-02-01 08:00:00,1706,84.1433789954338,1445.95167638411
2015-02-01 09:00:00,1960,84.1434931506849,1699.95132358295
2015-02-01 10:00:00,2134,84.1436073059361,1873.95097078179
2015-02-01 11:00:00,2252,84.1437214611872,1991.95061798063
2015-02-01 12:00:00,2281,84.1438356164384,2020.95026517947
2015-02-01 13:00:00,2166,84.1439497716895,1905.94991237831
2015-02-01 14:00:00,1946,84.1440639269406,1685.94955957715
2015-02-01 15:00:00,1557,84.1441780821918,1296.94920677599
2015-02-01 16:00:00,1246,84.1442922374429,985.948853974828
2015-02-01 17:00:00,982,84.1444063926941,721.948501173668
2015-02-01 18:00:00,860,84.1445205479452,599.948148372509
2015-02-01 19:00:00,1003,84.1446347031963,742.947795571349
2015-02-01 20:00:00,1349,84.1447488584475,1088.94744277019
2015-02-01 21:00:00,1695,84.1448630136986,1434.94708996903
2015-02-01 22:00:00,1997,84.1449771689498,1736.94673716787
2015-02-01 23:00:00,2189,84.1450913242009,1928.94638436671
